comune,codice_istat,provincia,positivi,positivi_per_1000_abitanti
Belvedere Langhe,004018,Cuneo,1,2.72
Belveglio,005008,Asti,0,0.0
Bene Vagienna,004019,Cuneo,15,4.09
Benevello,004020,Cuneo,3,6.3
Benna,096003,Biella,6,5.12
Bergamasco,006015,Alessandria,0,0.0
Bergolo,004021,Cuneo,0,0.0
Bernezzo,004022,Cuneo,17,4.09
Berzano Di San Pietro,005009,Asti,0,0.0
Berzano Di Tortona,006016,Alessandria,0,0.0
Beura-Cardezza,103011,Verbano-Cusio-Ossola,5,3.41
Biandrate,003018,Novara,4,3.07
Bianze',002011,Vercelli,5,2.61
Bibiana,001025,Torino,12,3.47
Biella,096004,Biella,185,4.21
Bioglio,096005,Biella,6,6.77
Bistagno,006017,Alessandria,0,0.0
Bobbio Pellice,001026,Torino,2,3.67
Boca,003019,Novara,2,1.67
Boccioleto,002014,Vercelli,0,0.0
Bognanco,103012,Verbano-Cusio-Ossola,2,10.64
Bogogno,003021,Novara,3,2.35
Bollengo,001027,Torino,5,2.31
Bolzano Novarese,003022,Novara,4,3.34
Bonvicino,004023,Cuneo,0,0.0
Borgaro Torinese,001028,Torino,65,5.46
Borghetto Di Borbera,006018,Alessandria,1,0.51
Borgiallo,001029,Torino,3,5.1
Borgo D'Ale,002015,Vercelli,16,6.83
Borgo San Dalmazzo,004025,Cuneo,70,5.63
Borgo San Martino,006020,Alessandria,3,2.15
Borgo Ticino,003025,Novara,6,1.16
Borgo Vercelli,002017,Vercelli,4,1.78
Borgofranco D'Ivrea,001030,Torino,15,4.08
Borgolavezzaro,003023,Novara,4,1.97
Borgomale,004024,Cuneo,0,0.0
Borgomanero,003024,Novara,85,3.92
Borgomasino,001031,Torino,4,5.08
Borgomezzavalle,103078,Verbano-Cusio-Ossola,0,0.0
Borgone Susa,001032,Torino,6,2.72
Borgoratto Alessandrino,006019,Alessandria,0,0.0
Borgosesia,002016,Vercelli,85,6.76
Borriana,096006,Biella,1,1.14
Bosco Marengo,006021,Alessandria,8,3.39
Bosconero,001033,Torino,19,6.06
Bosia,004026,Cuneo,0,0.0
Bosio,006022,Alessandria,0,0.0
Bossolasco,004027,Cuneo,0,0.0
Boves,004028,Cuneo,86,8.76
Bozzole,006023,Alessandria,1,2.99
Bra,004029,Cuneo,215,7.25
Brandizzo,001034,Torino,24,2.75
Briaglia,004030,Cuneo,2,6.51
Bricherasio,001035,Torino,30,6.5
Briga Alta,004031,Cuneo,0,0.0
Briga Novarese,003026,Novara,7,2.47
Brignano-Frascata,006024,Alessandria,2,4.58
Briona,003027,Novara,2,1.74
Brondello,004032,Cuneo,0,0.0
Brossasco,004033,Cuneo,8,7.63
Brosso,001036,Torino,0,0.0
Brovello-Carpugnino,103013,Verbano-Cusio-Ossola,1,1.41
Brozolo,001037,Torino,2,4.59
Bruino,001038,Torino,34,3.91
Bruno,005010,Asti,0,0.0
Brusasco,001039,Torino,6,3.93
Brusnengo,096007,Biella,6,2.97
Bruzolo,001040,Torino,9,5.9
Bubbio,005011,Asti,1,1.19
Buriasco,001041,Torino,20,14.8
Burolo,001042,Torino,4,3.5
Buronzo,002021,Vercelli,4,4.63
Busano,001043,Torino,6,3.67
Busca,004034,Cuneo,56,5.5
Bussoleno,001044,Torino,19,3.2
Buttigliera Alta,001045,Torino,45,7.02
Buttigliera D'Asti,005012,Asti,26,10.23
Cabella Ligure,006025,Alessandria,1,1.99
Cafasse,001046,Torino,13,3.81
Calamandrana,005013,Asti,11,6.36
Calasca-Castiglione,103014,Verbano-Cusio-Ossola,1,1.64
Callabiana,096008,Biella,1,7.52
Calliano,005014,Asti,2,1.56
Calosso,005015,Asti,5,4.02
Caltignaga,003030,Novara,12,4.77
Caluso,001047,Torino,35,4.64
Camagna Monferrato,006026,Alessandria,1,2.02
Camandona,096009,Biella,1,2.87
Cambiano,001048,Torino,25,4.18
Cambiasca,103015,Verbano-Cusio-Ossola,5,3.08
Camburzano,096010,Biella,11,9.53
Camerana,004035,Cuneo,7,11.78
Camerano Casasco,005016,Asti,3,6.79
Cameri,003032,Novara,32,2.95
Camino,006027,Alessandria,5,6.66
Campertogno,002025,Vercelli,2,8.51
Campiglia Cervo,096086,Biella,0,0.0
Campiglione Fenile,001049,Torino,6,4.47
Canale,004037,Cuneo,16,2.85
Candelo,096012,Biella,26,3.46
Candia Canavese,001050,Torino,6,4.87
Candiolo,001051,Torino,23,4.08
Canelli,005017,Asti,83,7.97
Canischio,001052,Torino,1,3.61
Cannero Riviera,103016,Verbano-Cusio-Ossola,2,2.2
Cannobio,103017,Verbano-Cusio-Ossola,10,1.95
Canosio,004038,Cuneo,0,0.0
Cantalupa,001053,Torino,15,5.73
Cantalupo Ligure,006028,Alessandria,3,6.3
Cantarana,005018,Asti,4,4.02
Cantoira,001054,Torino,1,1.74
Caprauna,004039,Cuneo,0,0.0
Caprezzo,103018,Verbano-Cusio-Ossola,1,5.92
Capriata D'Orba,006029,Alessandria,5,2.71
Caprie,001055,Torino,4,1.92
Capriglio,005019,Asti,1,3.33
Caprile,096013,Biella,1,5.26
Caraglio,004040,Cuneo,26,3.85
Caramagna Piemonte,004041,Cuneo,15,4.85
Caravino,001056,Torino,5,5.54
Carbonara Scrivia,006030,Alessandria,2,1.77
Carcoforo,002029,Vercelli,0,0.0
Carde',004042,Cuneo,9,7.85
Carema,001057,Torino,6,7.78
Carentino,006031,Alessandria,0,0.0
Caresana,002030,Vercelli,2,1.89
Caresanablot,002031,Vercelli,0,0.0
Carezzano,006032,Alessandria,0,0.0
Carignano,001058,Torino,31,3.34
Carisio,002032,Vercelli,2,2.48
Carmagnola,001059,Torino,178,6.14
Carpeneto,006033,Alessandria,1,1.05
Carpignano Sesia,003036,Novara,7,2.78
Carrega Ligure,006034,Alessandria,1,11.76
Carrosio,006035,Alessandria,0,0.0
Carru',004043,Cuneo,17,3.88
Cartignano,004044,Cuneo,1,5.75
Cartosio,006036,Alessandria,5,6.78
Casal Cermelli,006037,Alessandria,2,1.64
Casalbeltrame,003037,Novara,2,2.13
Casalborgone,001060,Torino,6,3.18
Casale Corte Cerro,103019,Verbano-Cusio-Ossola,24,6.92
Casale Monferrato,006039,Alessandria,129,3.83
Casaleggio Boiro,006038,Alessandria,0,0.0
Casaleggio Novara,003039,Novara,2,2.19
Casalgrasso,004045,Cuneo,3,2.09
Casalino,003040,Novara,12,7.87
Casalnoceto,006040,Alessandria,1,1.02
Casalvolone,003041,Novara,3,3.47
Casanova Elvo,002033,Vercelli,0,0.0
Casapinta,096014,Biella,1,2.39
Casasco,006041,Alessandria,2,15.15
Cascinette D'Ivrea,001061,Torino,6,3.97
Caselette,001062,Torino,7,2.31
Caselle Torinese,001063,Torino,110,7.88
Casorzo,005020,Asti,1,1.62
Cassano Spinola,006191,Alessandria,3,1.66
Cassinasco,005021,Asti,4,6.59
Cassine,006043,Alessandria,17,5.78
Cassinelle,006044,Alessandria,1,1.14
Castagneto Po,001064,Torino,4,2.24
Castagnito,004046,Cuneo,9,4.1
Castagnole Delle Lanze,005022,Asti,39,10.41
Castagnole Monferrato,005023,Asti,16,13.46
Castagnole Piemonte,001065,Torino,12,5.35
Castel Boglione,005024,Asti,3,4.93
Castel Rocchero,005032,Asti,8,20.46
Casteldelfino,004047,Cuneo,0,0.0
Castell'Alfero,005025,Asti,3,1.12
Castellamonte,001066,Torino,95,9.55
Castellania,006045,Alessandria,0,0.0
Castellar Guidobono,006046,Alessandria,1,2.51
Castellazzo Bormida,006047,Alessandria,54,11.93
Castellazzo Novarese,003042,Novara,0,0.0
Castellero,005026,Asti,0,0.0
Castelletto Cervo,096015,Biella,5,6.1
Castelletto D'Erro,006048,Alessandria,0,0.0
Castelletto D'Orba,006049,Alessandria,3,1.53
Castelletto Merli,006050,Alessandria,1,2.23
Castelletto Molina,005027,Asti,0,0.0
Castelletto Monferrato,006051,Alessandria,5,3.33
Castelletto Sopra Ticino,003043,Novara,19,1.92
Castelletto Stura,004049,Cuneo,2,1.45
Castelletto Uzzone,004050,Cuneo,0,0.0
Castellinaldo D'Alba,004051,Cuneo,1,1.08
Castellino Tanaro,004052,Cuneo,0,0.0
Castello Di Annone,005028,Asti,41,21.27
Castelmagno,004053,Cuneo,1,16.67
Castelnuovo Belbo,005029,Asti,1,1.18
Castelnuovo Bormida,006052,Alessandria,3,4.29
Castelnuovo Calcea,005030,Asti,3,4.09
Castelnuovo Di Ceva,004054,Cuneo,0,0.0
Castelnuovo Don Bosco,005031,Asti,21,6.63
Castelnuovo Nigra,001067,Torino,1,2.33
Castelnuovo Scrivia,006053,Alessandria,8,1.56
Castelspina,006054,Alessandria,1,2.38
Castiglione Falletto,004055,Cuneo,0,0.0
Castiglione Tinella,004056,Cuneo,3,3.62
Castiglione Torinese,001068,Torino,45,6.92
Castino,004057,Cuneo,0,0.0
Cavaglia',096016,Biella,31,8.55
Cavaglietto,003044,Novara,6,15.67
Cavaglio D'Agogna,003045,Novara,2,1.71
Cavagnolo,001069,Torino,11,5.34
Cavallerleone,004058,Cuneo,1,1.46
Cavallermaggiore,004059,Cuneo,30,5.52
Cavallirio,003047,Novara,1,0.74
Cavatore,006055,Alessandria,1,3.72
Cavour,001070,Torino,45,8.19
Cella Monte,006056,Alessandria,0,0.0
Cellarengo,005033,Asti,2,2.85
Celle Di Macra,004060,Cuneo,1,11.36
Celle Enomondo,005034,Asti,1,2.1
Cellio Con Breia,002171,Vercelli,5,5.1
Centallo,004061,Cuneo,44,6.27
Ceppo Morelli,103021,Verbano-Cusio-Ossola,0,0.0
Cerano,003049,Novara,12,1.77
Cercenasco,001071,Torino,4,2.21
Ceres,001072,Torino,5,4.78
Cereseto,006057,Alessandria,1,2.48
Ceresole Alba,004062,Cuneo,6,2.92
Ceresole Reale,001073,Torino,1,5.99
Cerreto D'Asti,005035,Asti,0,0.0
Cerreto Grue,006058,Alessandria,1,3.3
Cerretto Langhe,004063,Cuneo,2,4.65
Cerrina Monferrato,006059,Alessandria,1,0.74
Cerrione,096018,Biella,8,2.78
Cerro Tanaro,005036,Asti,4,6.59
Cervasca,004064,Cuneo,25,4.87
Cervatto,002041,Vercelli,0,0.0
Cervere,004065,Cuneo,12,5.31
Cesana Torinese,001074,Torino,5,5.3
Cesara,103022,Verbano-Cusio-Ossola,2,3.37
Cessole,005037,Asti,0,0.0
Ceva,004066,Cuneo,26,4.56
Cherasco,004067,Cuneo,47,5.06
Chialamberto,001075,Torino,1,2.72
Chianocco,001076,Torino,7,4.34
Chiaverano,001077,Torino,8,3.89
Chieri,001078,Torino,130,3.52
Chiesanuova,001079,Torino,0,0.0
Chiomonte,001080,Torino,24,27.06
Chiusa Di Pesio,004068,Cuneo,18,4.93
Chiusa Di San Michele,001081,Torino,7,4.32
Chiusano D'Asti,005038,Asti,0,0.0
Chivasso,001082,Torino,158,5.87
Ciconio,001083,Torino,3,7.73
Cigliano,002042,Vercelli,7,1.58
Ciglie',004069,Cuneo,0,0.0
Cinaglio,005039,Asti,2,4.51
Cintano,001084,Torino,1,3.97
Cinzano,001085,Torino,1,3.03
Cirie',001086,Torino,93,5.01
Cissone,004070,Cuneo,0,0.0
Cisterna D'Asti,005040,Asti,5,4.08
Civiasco,002043,Vercelli,0,0.0
Clavesana,004071,Cuneo,3,3.73
Claviere,001087,Torino,1,4.76
Coassolo Torinese,001088,Torino,8,5.34
Coazze,001089,Torino,3,0.93
Coazzolo,005041,Asti,0,0.0
Cocconato,005042,Asti,14,9.7
Coggiola,096019,Biella,17,9.44
Colazza,003051,Novara,2,4.43
Collegno,001090,Torino,140,2.82
Colleretto Castelnuovo,001091,Torino,0,0.0
Colleretto Giacosa,001092,Torino,2,3.49
Collobiano,002045,Vercelli,0,0.0
Comignago,003052,Novara,2,1.59
Condove,001093,Torino,15,3.26
Coniolo,006060,Alessandria,1,2.21
Conzano,006061,Alessandria,2,2.07
Corio,001094,Torino,21,6.54
Corneliano D'Alba,004072,Cuneo,16,7.46
Corsione,005044,Asti,1,4.48
Cortandone,005045,Asti,2,6.35
Cortanze,005046,Asti,2,7.14
Cortazzone,005047,Asti,0,0.0
Cortemilia,004073,Cuneo,3,1.32
Cortiglione,005048,Asti,1,1.81
Cossano Belbo,004074,Cuneo,2,2.1
Cossano Canavese,001095,Torino,0,0.0
Cossato,096020,Biella,48,3.3
Cossogno,103023,Verbano-Cusio-Ossola,2,2.95
Cossombrato,005049,Asti,2,3.94
Costa Vescovato,006062,Alessandria,0,0.0
Costanzana,002047,Vercelli,0,0.0
Costigliole D'Asti,005050,Asti,35,6.06
Costigliole Saluzzo,004075,Cuneo,25,7.58
Cravagliana,002048,Vercelli,3,12.0
Cravanzana,004076,Cuneo,1,2.74
Craveggia,103024,Verbano-Cusio-Ossola,1,1.31
Cremolino,006063,Alessandria,1,0.94
Crescentino,002049,Vercelli,42,5.39
Cressa,003055,Novara,7,4.36
Crevacuore,096021,Biella,19,12.68
Crevoladossola,103025,Verbano-Cusio-Ossola,18,3.91
Crissolo,004077,Cuneo,0,0.0
Crodo,103026,Verbano-Cusio-Ossola,7,5.01
Crova,002052,Vercelli,1,2.43
Cuceglio,001096,Torino,3,3.03
Cumiana,001097,Torino,50,6.33
Cuneo,004078,Cuneo,302,5.38
Cunico,005051,Asti,1,2.07
Cuorgne',001098,Torino,35,3.62
Cureggio,003058,Novara,6,2.28
Curino,096023,Biella,0,0.0
Demonte,004079,Cuneo,3,1.53
Denice,006065,Alessandria,0,0.0
Dernice,006066,Alessandria,0,0.0
Desana,002054,Vercelli,2,1.88
Diano D'Alba,004080,Cuneo,5,1.38
Divignano,003060,Novara,1,0.71
Dogliani,004081,Cuneo,21,4.48
Domodossola,103028,Verbano-Cusio-Ossola,112,6.17
Donato,096024,Biella,2,2.78
Dormelletto,003062,Novara,9,3.48
Dorzano,096025,Biella,3,5.65
Dronero,004082,Cuneo,38,5.41
Druento,001099,Torino,37,4.17
Druogno,103029,Verbano-Cusio-Ossola,10,9.4
Dusino San Michele,005052,Asti,9,8.6
Elva,004083,Cuneo,0,0.0
Entracque,004084,Cuneo,2,2.33
Envie,004085,Cuneo,5,2.51
Exilles,001100,Torino,1,3.98
Fabbrica Curone,006067,Alessandria,2,3.28
Fara Novarese,003065,Novara,1,0.49
Farigliano,004086,Cuneo,6,3.38
Faule,004087,Cuneo,0,0.0
Favria,001101,Torino,89,16.96
Feisoglio,004088,Cuneo,0,0.0
Feletto,001102,Torino,10,4.42
Felizzano,006068,Alessandria,12,5.33
Fenestrelle,001103,Torino,3,5.88
Ferrere,005053,Asti,4,2.57
Fiano,001104,Torino,8,3.0
Fiorano Canavese,001105,Torino,0,0.0
Fobello,002057,Vercelli,1,5.21
Foglizzo,001106,Torino,16,6.9
Fontaneto D'Agogna,003066,Novara,12,4.53
Fontanetto Po,002058,Vercelli,1,0.91
Fontanile,005054,Asti,0,0.0
Formazza,103031,Verbano-Cusio-Ossola,0,0.0
Formigliana,002059,Vercelli,1,1.98
Forno Canavese,001107,Torino,41,12.29
Fossano,004089,Cuneo,153,6.32
Frabosa Soprana,004090,Cuneo,0,0.0
Frabosa Sottana,004091,Cuneo,10,6.54
Fraconalto,006069,Alessandria,0,0.0
Francavilla Bisio,006070,Alessandria,2,3.96
Frascaro,006071,Alessandria,2,4.63
Frassinello Monferrato,006072,Alessandria,0,0.0
Frassineto Po,006073,Alessandria,6,4.34
Frassinetto,001108,Torino,1,3.57
Frassino,004092,Cuneo,1,3.72
Fresonara,006074,Alessandria,4,5.98
Frinco,005055,Asti,2,2.67
Front,001109,Torino,5,3.05
Frossasco,001110,Torino,9,3.14
Frugarolo,006075,Alessandria,21,10.76
Fubine,006076,Alessandria,9,5.61
Gabiano,006077,Alessandria,2,1.83
Gaglianico,096026,Biella,10,2.68
Gaiola,004093,Cuneo,1,1.72
Galliate,003068,Novara,72,4.58
Gamalero,006078,Alessandria,3,3.63
Gambasca,004094,Cuneo,3,8.57
Garbagna,006079,Alessandria,1,1.51
Garbagna Novarese,003069,Novara,5,3.49
Garessio,004095,Cuneo,10,3.27
Gargallo,003070,Novara,9,5.09
Garzigliana,001111,Torino,0,0.0
Gassino Torinese,001112,Torino,42,4.39
Gattico-Veruno,003166,Novara,11,2.09
Gattinara,002061,Vercelli,33,4.22
Gavi,006081,Alessandria,8,1.78
Genola,004096,Cuneo,14,5.28
Germagnano,001113,Torino,5,4.29
Germagno,103032,Verbano-Cusio-Ossola,3,15.79
Ghemme,003073,Novara,13,3.72
Ghiffa,103033,Verbano-Cusio-Ossola,4,1.7
Ghislarengo,002062,Vercelli,7,8.17
Giaglione,001114,Torino,2,3.28
Giarole,006082,Alessandria,1,1.42
Giaveno,001115,Torino,100,6.1
Gifflenga,096027,Biella,0,0.0
Gignese,103034,Verbano-Cusio-Ossola,0,0.0
Givoletto,001116,Torino,8,2.03
Gorzegno,004097,Cuneo,4,14.65
Gottasecca,004098,Cuneo,1,7.09
Govone,004099,Cuneo,9,4.06
Gozzano,003076,Novara,14,2.52
Graglia,096028,Biella,0,0.0
Grana,005056,Asti,0,0.0
Granozzo Con Monticello,003077,Novara,4,2.9
Gravellona Toce,103035,Verbano-Cusio-Ossola,18,2.31
Gravere,001117,Torino,4,5.92
Grazzano Badoglio,005057,Asti,1,1.64
Greggio,002065,Vercelli,0,0.0
Gremiasco,006083,Alessandria,1,3.15
Grignasco,003079,Novara,16,3.57
Grinzane Cavour,004100,Cuneo,7,3.45
Grognardo,006084,Alessandria,0,0.0
Grondona,006085,Alessandria,0,0.0
Groscavallo,001118,Torino,0,0.0
Grosso,001119,Torino,6,5.85
Grugliasco,001120,Torino,144,3.83
Guardabosone,002066,Vercelli,5,14.79
Guarene,004101,Cuneo,23,6.4
Guazzora,006086,Alessandria,0,0.0
Gurro,103036,Verbano-Cusio-Ossola,0,0.0
Igliano,004102,Cuneo,0,0.0
Incisa Scapaccino,005058,Asti,9,4.12
Ingria,001121,Torino,0,0.0
Intragna,103037,Verbano-Cusio-Ossola,0,0.0
Inverso Pinasca,001122,Torino,1,1.42
Invorio,003082,Novara,17,3.87
Isasca,004103,Cuneo,0,0.0
Isola D'Asti,005059,Asti,9,4.43
Isola Sant'Antonio,006087,Alessandria,0,0.0
Isolabella,001123,Torino,0,0.0
Issiglio,001124,Torino,0,0.0
Ivrea,001125,Torino,90,3.84
La Cassa,001126,Torino,1,0.55
La Loggia,001127,Torino,38,4.3
La Morra,004105,Cuneo,19,6.86
Lagnasco,004104,Cuneo,6,4.19
Lamporo,002067,Vercelli,2,3.94
Landiona,003083,Novara,1,1.78
Lanzo Torinese,001128,Torino,28,5.58
Lauriano,001129,Torino,1,0.7
Leini',001130,Torino,70,4.25
Lemie,001131,Torino,1,4.83
Lenta,002068,Vercelli,10,12.0
Lequio Berria,004106,Cuneo,0,0.0
Lequio Tanaro,004107,Cuneo,3,4.05
Lerma,006088,Alessandria,0,0.0
Lesa,003084,Novara,2,0.9
Lesegno,004108,Cuneo,7,8.44
Lessolo,001132,Torino,10,5.49
Lessona,096085,Biella,15,5.51
Levice,004109,Cuneo,1,4.76
Levone,001133,Torino,2,4.52
Lignana,002070,Vercelli,0,0.0
Limone Piemonte,004110,Cuneo,10,6.86
Lisio,004111,Cuneo,2,10.64
Livorno Ferraris,002071,Vercelli,14,3.23
Loazzolo,005060,Asti,0,0.0
Locana,001134,Torino,48,33.38
Lombardore,001135,Torino,14,8.07
Lombriasco,001136,Torino,3,2.87
Loranze',001137,Torino,0,0.0
Loreglia,103038,Verbano-Cusio-Ossola,2,8.58
Lozzolo,002072,Vercelli,2,2.43
Lu E Cuccaro Monferrato,006193,Alessandria,1,0.71
Luserna San Giovanni,001139,Torino,67,9.24
Lusernetta,001140,Torino,4,8.06
Lusiglie',001141,Torino,0,0.0
Macello,001142,Torino,6,5.13
Macra,004112,Cuneo,0,0.0
Macugnaga,103039,Verbano-Cusio-Ossola,0,0.0
Madonna Del Sasso,103040,Verbano-Cusio-Ossola,0,0.0
Maggiora,003088,Novara,2,1.21
Magliano Alfieri,004113,Cuneo,7,3.19
Magliano Alpi,004114,Cuneo,12,5.38
Maglione,001143,Torino,2,4.8
Magnano,096030,Biella,9,22.84
Malesco,103041,Verbano-Cusio-Ossola,3,2.18
Malvicino,006090,Alessandria,0,0.0
Mandello Vitta,003090,Novara,0,0.0
Mango,004115,Cuneo,6,4.55
Manta,004116,Cuneo,16,4.23
Mappano,001316,Torino,37,5.04
Marano Ticino,003091,Novara,0,0.0
Maranzana,005061,Asti,1,3.89
Marene,004117,Cuneo,17,5.12
Marentino,001144,Torino,1,0.77
Maretto,005062,Asti,2,5.29
Margarita,004118,Cuneo,4,2.78
Marmora,004119,Cuneo,0,0.0
Marsaglia,004120,Cuneo,0,0.0
Martiniana Po,004121,Cuneo,0,0.0
Masera,103042,Verbano-Cusio-Ossola,5,3.38
Masio,006091,Alessandria,5,3.67
Massazza,096031,Biella,0,0.0
Massello,001145,Torino,0,0.0
Masserano,096032,Biella,15,7.16
Massino Visconti,003093,Novara,4,3.81
Massiola,103043,Verbano-Cusio-Ossola,0,0.0
Mathi,001146,Torino,32,8.32
Mattie,001147,Torino,6,8.97
Mazze',001148,Torino,35,8.45
Meana Di Susa,001149,Torino,5,6.35
Meina,003095,Novara,4,1.65
Melazzo,006092,Alessandria,6,4.64
Melle,004122,Cuneo,3,10.42
Merana,006093,Alessandria,2,10.75
Mercenasco,001150,Torino,10,8.12
Mergozzo,103044,Verbano-Cusio-Ossola,12,5.54
Mezzana Mortigliengo,096033,Biella,2,3.99
Mezzenile,001152,Torino,0,0.0
Mezzomerico,003097,Novara,5,4.07
Miagliano,096034,Biella,10,17.51
Miasino,003098,Novara,2,2.52
Miazzina,103045,Verbano-Cusio-Ossola,0,0.0
Mirabello Monferrato,006094,Alessandria,5,3.82
Moasca,005063,Asti,2,3.91
Moiola,004123,Cuneo,3,13.82
Molare,006095,Alessandria,2,0.97
Molino Dei Torti,006096,Alessandria,0,0.0
Mollia,002078,Vercelli,0,0.0
Mombaldone,005064,Asti,0,0.0
Mombarcaro,004124,Cuneo,0,0.0
Mombaruzzo,005065,Asti,0,0.0
Mombasiglio,004125,Cuneo,3,4.92
Mombello Di Torino,001153,Torino,1,2.56
Mombello Monferrato,006097,Alessandria,2,1.98
Mombercelli,005066,Asti,19,8.84
Momo,003100,Novara,14,5.61
Mompantero,001154,Torino,4,6.16
Momperone,006098,Alessandria,2,9.52
Monale,005067,Asti,3,2.99
Monastero Bormida,005068,Asti,4,4.36
Monastero Di Lanzo,001155,Torino,1,2.89
Monastero Di Vasco,004126,Cuneo,4,3.1
Monasterolo Casotto,004127,Cuneo,0,0.0
Monasterolo Di Savigliano,004128,Cuneo,7,5.06
Moncalieri,001156,Torino,212,3.69
Moncalvo,005069,Asti,8,2.8
Moncenisio,001157,Torino,0,0.0
Moncestino,006099,Alessandria,0,0.0
Monchiero,004129,Cuneo,2,3.46
Moncrivello,002079,Vercelli,4,2.87
Moncucco Torinese,005070,Asti,3,3.37
Mondovi',004130,Cuneo,112,5.0
Monesiglio,004131,Cuneo,9,14.49
Monforte D'Alba,004132,Cuneo,15,7.52
Mongardino,005071,Asti,3,3.36
Mongiardino Ligure,006100,Alessandria,0,0.0
Mongrando,096035,Biella,12,3.16
Monleale,006101,Alessandria,0,0.0
Monta',004133,Cuneo,39,8.3
Montabone,005072,Asti,1,3.07
Montacuto,006102,Alessandria,3,11.9
Montafia,005073,Asti,3,3.19
Montaldeo,006103,Alessandria,0,0.0
Montaldo Bormida,006104,Alessandria,3,4.71
Montaldo Di Mondovi',004134,Cuneo,13,23.38
Montaldo Roero,004135,Cuneo,1,1.18
Montaldo Scarampi,005074,Asti,3,4.02
Montaldo Torinese,001158,Torino,2,2.78
Montalenghe,001159,Torino,7,7.03
Montalto Dora,001160,Torino,9,2.65
Montanaro,001161,Torino,18,3.47
