comune,codice_istat,provincia,positivi,positivi_per_1000_abitanti
Bibiana,001025,Torino,100,28.88
Biella,096004,Biella,1424,32.37
Bioglio,096005,Biella,43,48.53
Bistagno,006017,Alessandria,25,13.94
Bobbio Pellice,001026,Torino,13,23.85
Boca,003019,Novara,18,15.03
Boccioleto,002014,Vercelli,0,0.0
Bognanco,103012,Verbano-Cusio-Ossola,9,47.87
Bogogno,003021,Novara,17,13.32
Bollengo,001027,Torino,51,23.53
Bolzano Novarese,003022,Novara,25,20.89
Bonvicino,004023,Cuneo,4,40.82
Borgaro Torinese,001028,Torino,467,39.2
Borghetto Di Borbera,006018,Alessandria,41,20.95
Borgiallo,001029,Torino,16,27.21
Borgo D'Ale,002015,Vercelli,68,29.05
Borgo San Dalmazzo,004025,Cuneo,340,27.33
Borgo San Martino,006020,Alessandria,48,34.33
Borgo Ticino,003025,Novara,109,21.1
Borgo Vercelli,002017,Vercelli,83,36.89
Borgofranco D'Ivrea,001030,Torino,82,22.33
Borgolavezzaro,003023,Novara,49,24.14
Borgomale,004024,Cuneo,9,23.38
Borgomanero,003024,Novara,395,18.23
Borgomasino,001031,Torino,24,30.46
Borgomezzavalle,103078,Verbano-Cusio-Ossola,1,3.17
Borgone Susa,001032,Torino,76,34.4
Borgoratto Alessandrino,006019,Alessandria,10,18.18
Borgosesia,002016,Vercelli,360,28.64
Borriana,096006,Biella,25,28.57
Bosco Marengo,006021,Alessandria,36,15.25
Bosconero,001033,Torino,89,28.41
Bosia,004026,Cuneo,8,44.44
Bosio,006022,Alessandria,22,18.68
Bossolasco,004027,Cuneo,11,17.24
Boves,004028,Cuneo,317,32.29
Bozzole,006023,Alessandria,6,17.96
Bra,004029,Cuneo,774,26.1
Brandizzo,001034,Torino,293,33.53
Briaglia,004030,Cuneo,8,26.06
Bricherasio,001035,Torino,178,38.56
Briga Alta,004031,Cuneo,0,0.0
Briga Novarese,003026,Novara,48,16.94
Brignano-Frascata,006024,Alessandria,6,13.73
Briona,003027,Novara,15,13.02
Brondello,004032,Cuneo,6,21.28
Brossasco,004033,Cuneo,28,26.72
Brosso,001036,Torino,5,12.69
Brovello-Carpugnino,103013,Verbano-Cusio-Ossola,16,22.5
Brozolo,001037,Torino,18,41.28
Bruino,001038,Torino,322,37.03
Bruno,005010,Asti,4,12.86
Brusasco,001039,Torino,40,26.18
Brusnengo,096007,Biella,37,18.33
Bruzolo,001040,Torino,60,39.32
Bubbio,005011,Asti,19,22.7
Buriasco,001041,Torino,62,45.89
Burolo,001042,Torino,32,27.97
Buronzo,002021,Vercelli,38,44.03
Busano,001043,Torino,50,30.56
Busca,004034,Cuneo,241,23.69
Bussoleno,001044,Torino,206,34.67
Buttigliera Alta,001045,Torino,260,40.58
Buttigliera D'Asti,005012,Asti,76,29.9
Cabella Ligure,006025,Alessandria,4,7.95
Cafasse,001046,Torino,107,31.32
Calamandrana,005013,Asti,24,13.87
Calasca-Castiglione,103014,Verbano-Cusio-Ossola,15,24.55
Callabiana,096008,Biella,0,0.0
Calliano,005014,Asti,12,9.39
Calosso,005015,Asti,18,14.47
Caltignaga,003030,Novara,58,23.04
Caluso,001047,Torino,255,33.8
Camagna Monferrato,006026,Alessandria,11,22.27
Camandona,096009,Biella,6,17.24
Cambiano,001048,Torino,185,30.94
Cambiasca,103015,Verbano-Cusio-Ossola,64,39.43
Camburzano,096010,Biella,35,30.33
Camerana,004035,Cuneo,12,20.2
Camerano Casasco,005016,Asti,16,36.2
Cameri,003032,Novara,230,21.19
Camino,006027,Alessandria,10,13.32
Campertogno,002025,Vercelli,10,42.55
Campiglia Cervo,096086,Biella,16,31.87
Campiglione Fenile,001049,Torino,26,19.39
Canale,004037,Cuneo,160,28.53
Candelo,096012,Biella,295,39.22
Candia Canavese,001050,Torino,36,29.22
Candiolo,001051,Torino,273,48.45
Canelli,005017,Asti,160,15.37
Canischio,001052,Torino,6,21.66
Cannero Riviera,103016,Verbano-Cusio-Ossola,32,35.16
Cannobio,103017,Verbano-Cusio-Ossola,127,24.8
Canosio,004038,Cuneo,1,12.2
Cantalupa,001053,Torino,87,33.21
Cantalupo Ligure,006028,Alessandria,9,18.91
Cantarana,005018,Asti,25,25.13
Cantoira,001054,Torino,24,41.67
Caprauna,004039,Cuneo,0,0.0
Caprezzo,103018,Verbano-Cusio-Ossola,2,11.83
Capriata D'Orba,006029,Alessandria,27,14.64
Caprie,001055,Torino,80,38.37
Capriglio,005019,Asti,13,43.33
Caprile,096013,Biella,9,47.37
Caraglio,004040,Cuneo,279,41.29
Caramagna Piemonte,004041,Cuneo,115,37.22
Caravino,001056,Torino,25,27.72
Carbonara Scrivia,006030,Alessandria,26,23.07
Carcoforo,002029,Vercelli,1,13.16
Carde',004042,Cuneo,33,28.77
Carema,001057,Torino,15,19.46
Carentino,006031,Alessandria,1,3.14
Caresana,002030,Vercelli,27,25.5
Caresanablot,002031,Vercelli,29,25.82
Carezzano,006032,Alessandria,8,18.18
Carignano,001058,Torino,239,25.77
Carisio,002032,Vercelli,6,7.44
Carmagnola,001059,Torino,730,25.2
Carpeneto,006033,Alessandria,14,14.77
Carpignano Sesia,003036,Novara,47,18.67
Carrega Ligure,006034,Alessandria,1,11.76
Carrosio,006035,Alessandria,22,44.0
Carru',004043,Cuneo,160,36.48
Cartignano,004044,Cuneo,1,5.75
Cartosio,006036,Alessandria,15,20.35
Casal Cermelli,006037,Alessandria,15,12.29
Casalbeltrame,003037,Novara,30,31.98
Casalborgone,001060,Torino,68,36.04
Casale Corte Cerro,103019,Verbano-Cusio-Ossola,115,33.18
Casale Monferrato,006039,Alessandria,737,21.85
Casaleggio Boiro,006038,Alessandria,7,18.32
Casaleggio Novara,003039,Novara,9,9.84
Casalgrasso,004045,Cuneo,22,15.3
Casalino,003040,Novara,26,17.05
Casalnoceto,006040,Alessandria,19,19.43
Casalvolone,003041,Novara,22,25.46
Casanova Elvo,002033,Vercelli,11,49.33
Casapinta,096014,Biella,11,26.25
Casasco,006041,Alessandria,2,15.15
Cascinette D'Ivrea,001061,Torino,35,23.16
Caselette,001062,Torino,89,29.37
Caselle Torinese,001063,Torino,351,25.15
Casorzo,005020,Asti,7,11.33
Cassano Spinola,006191,Alessandria,58,32.15
Cassinasco,005021,Asti,8,13.18
Cassine,006043,Alessandria,34,11.55
Cassinelle,006044,Alessandria,14,15.89
Castagneto Po,001064,Torino,88,49.38
Castagnito,004046,Cuneo,75,34.18
Castagnole Delle Lanze,005022,Asti,85,22.68
Castagnole Monferrato,005023,Asti,28,23.55
Castagnole Piemonte,001065,Torino,83,36.99
Castel Boglione,005024,Asti,6,9.85
Castel Rocchero,005032,Asti,7,17.9
Casteldelfino,004047,Cuneo,6,37.97
Castell'Alfero,005025,Asti,54,20.22
Castellamonte,001066,Torino,330,33.18
Castellania,006045,Alessandria,4,44.94
Castellar Guidobono,006046,Alessandria,6,15.08
Castellazzo Bormida,006047,Alessandria,77,17.01
Castellazzo Novarese,003042,Novara,5,15.67
Castellero,005026,Asti,9,31.03
Castelletto Cervo,096015,Biella,39,47.56
Castelletto D'Erro,006048,Alessandria,1,6.71
Castelletto D'Orba,006049,Alessandria,28,14.29
Castelletto Merli,006050,Alessandria,8,17.86
Castelletto Molina,005027,Asti,2,12.82
Castelletto Monferrato,006051,Alessandria,22,14.66
Castelletto Sopra Ticino,003043,Novara,158,15.94
Castelletto Stura,004049,Cuneo,34,24.64
Castelletto Uzzone,004050,Cuneo,8,25.48
Castellinaldo D'Alba,004051,Cuneo,7,7.58
Castellino Tanaro,004052,Cuneo,5,16.84
Castello Di Annone,005028,Asti,62,32.16
Castelmagno,004053,Cuneo,0,0.0
Castelnuovo Belbo,005029,Asti,25,29.52
Castelnuovo Bormida,006052,Alessandria,7,10.0
Castelnuovo Calcea,005030,Asti,5,6.82
Castelnuovo Di Ceva,004054,Cuneo,1,9.43
Castelnuovo Don Bosco,005031,Asti,69,21.79
Castelnuovo Nigra,001067,Torino,5,11.63
Castelnuovo Scrivia,006053,Alessandria,85,16.59
Castelspina,006054,Alessandria,4,9.52
Castiglione Falletto,004055,Cuneo,28,40.06
Castiglione Tinella,004056,Cuneo,11,13.27
Castiglione Torinese,001068,Torino,267,41.07
Castino,004057,Cuneo,9,18.52
Cavaglia',096016,Biella,108,29.78
Cavaglietto,003044,Novara,12,31.33
Cavaglio D'Agogna,003045,Novara,21,17.92
Cavagnolo,001069,Torino,75,36.43
Cavallerleone,004058,Cuneo,20,29.15
Cavallermaggiore,004059,Cuneo,135,24.85
Cavallirio,003047,Novara,29,21.59
Cavatore,006055,Alessandria,1,3.72
Cavour,001070,Torino,141,25.67
Cella Monte,006056,Alessandria,5,10.02
Cellarengo,005033,Asti,28,39.89
Celle Di Macra,004060,Cuneo,1,11.36
Celle Enomondo,005034,Asti,16,33.54
Cellio Con Breia,002171,Vercelli,31,31.6
Centallo,004061,Cuneo,175,24.94
Ceppo Morelli,103021,Verbano-Cusio-Ossola,5,16.84
Cerano,003049,Novara,143,21.14
Cercenasco,001071,Torino,54,29.85
Ceres,001072,Torino,25,23.92
Cereseto,006057,Alessandria,12,29.78
Ceresole Alba,004062,Cuneo,61,29.7
Ceresole Reale,001073,Torino,2,11.98
Cerreto D'Asti,005035,Asti,10,45.66
Cerreto Grue,006058,Alessandria,7,23.1
Cerretto Langhe,004063,Cuneo,10,23.26
Cerrina Monferrato,006059,Alessandria,77,56.74
Cerrione,096018,Biella,96,33.32
Cerro Tanaro,005036,Asti,16,26.36
Cervasca,004064,Cuneo,175,34.09
Cervatto,002041,Vercelli,0,0.0
Cervere,004065,Cuneo,91,40.23
Cesana Torinese,001074,Torino,20,21.21
Cesara,103022,Verbano-Cusio-Ossola,11,18.52
Cessole,005037,Asti,8,20.62
Ceva,004066,Cuneo,153,26.86
Cherasco,004067,Cuneo,392,42.2
Chialamberto,001075,Torino,8,21.74
Chianocco,001076,Torino,56,34.74
Chiaverano,001077,Torino,51,24.78
Chieri,001078,Torino,1181,31.96
Chiesanuova,001079,Torino,9,38.63
Chiomonte,001080,Torino,26,29.31
Chiusa Di Pesio,004068,Cuneo,125,34.25
Chiusa Di San Michele,001081,Torino,72,44.39
Chiusano D'Asti,005038,Asti,0,0.0
Chivasso,001082,Torino,942,35.01
Ciconio,001083,Torino,13,33.51
Cigliano,002042,Vercelli,126,28.47
Ciglie',004069,Cuneo,7,37.84
Cinaglio,005039,Asti,4,9.03
Cintano,001084,Torino,18,71.43
Cinzano,001085,Torino,11,33.33
Cirie',001086,Torino,549,29.55
Cissone,004070,Cuneo,0,0.0
Cisterna D'Asti,005040,Asti,12,9.8
Civiasco,002043,Vercelli,4,15.75
Clavesana,004071,Cuneo,32,39.75
Claviere,001087,Torino,1,4.76
Coassolo Torinese,001088,Torino,25,16.7
Coazze,001089,Torino,127,39.25
Coazzolo,005041,Asti,4,14.34
Cocconato,005042,Asti,38,26.32
Coggiola,096019,Biella,40,22.21
Colazza,003051,Novara,9,19.96
Collegno,001090,Torino,1795,36.13
Colleretto Castelnuovo,001091,Torino,11,34.81
Colleretto Giacosa,001092,Torino,19,33.16
Collobiano,002045,Vercelli,2,22.73
Comignago,003052,Novara,38,30.18
Condove,001093,Torino,158,34.38
Coniolo,006060,Alessandria,15,33.11
Conzano,006061,Alessandria,20,20.7
Corio,001094,Torino,84,26.18
Corneliano D'Alba,004072,Cuneo,47,21.9
Corsione,005044,Asti,1,4.48
Cortandone,005045,Asti,5,15.87
Cortanze,005046,Asti,15,53.57
Cortazzone,005047,Asti,17,27.82
Cortemilia,004073,Cuneo,93,40.95
Cortiglione,005048,Asti,11,19.96
Cossano Belbo,004074,Cuneo,25,26.26
Cossano Canavese,001095,Torino,6,12.35
Cossato,096020,Biella,507,34.88
Cossogno,103023,Verbano-Cusio-Ossola,23,33.87
Cossombrato,005049,Asti,13,25.59
Costa Vescovato,006062,Alessandria,8,24.46
Costanzana,002047,Vercelli,16,21.14
Costigliole D'Asti,005050,Asti,173,29.98
Costigliole Saluzzo,004075,Cuneo,79,23.95
Cravagliana,002048,Vercelli,8,32.0
Cravanzana,004076,Cuneo,17,46.58
Craveggia,103024,Verbano-Cusio-Ossola,20,26.25
Cremolino,006063,Alessandria,21,19.66
Crescentino,002049,Vercelli,168,21.58
Cressa,003055,Novara,43,26.79
Crevacuore,096021,Biella,37,24.7
Crevoladossola,103025,Verbano-Cusio-Ossola,119,25.87
Crissolo,004077,Cuneo,4,24.24
Crodo,103026,Verbano-Cusio-Ossola,22,15.74
Crova,002052,Vercelli,16,38.93
Cuceglio,001096,Torino,31,31.34
Cumiana,001097,Torino,271,34.33
Cuneo,004078,Cuneo,1763,31.4
Cunico,005051,Asti,12,24.84
Cuorgne',001098,Torino,273,28.21
Cureggio,003058,Novara,57,21.62
Curino,096023,Biella,14,29.11
Demonte,004079,Cuneo,52,26.54
Denice,006065,Alessandria,2,11.56
Dernice,006066,Alessandria,0,0.0
Desana,002054,Vercelli,42,39.47
Diano D'Alba,004080,Cuneo,98,27.06
Divignano,003060,Novara,32,22.63
Dogliani,004081,Cuneo,128,27.29
Domodossola,103028,Verbano-Cusio-Ossola,419,23.09
Donato,096024,Biella,31,43.06
Dormelletto,003062,Novara,74,28.63
Dorzano,096025,Biella,14,26.37
Dronero,004082,Cuneo,213,30.35
Druento,001099,Torino,343,38.7
Druogno,103029,Verbano-Cusio-Ossola,21,19.74
Dusino San Michele,005052,Asti,38,36.29
Elva,004083,Cuneo,10,106.38
Entracque,004084,Cuneo,6,6.98
Envie,004085,Cuneo,45,22.62
Exilles,001100,Torino,17,67.73
Fabbrica Curone,006067,Alessandria,3,4.92
Fara Novarese,003065,Novara,33,16.2
Farigliano,004086,Cuneo,102,57.4
Faule,004087,Cuneo,14,28.69
Favria,001101,Torino,180,34.31
Feisoglio,004088,Cuneo,7,22.95
Feletto,001102,Torino,75,33.11
Felizzano,006068,Alessandria,54,23.97
Fenestrelle,001103,Torino,3,5.88
Ferrere,005053,Asti,49,31.49
Fiano,001104,Torino,82,30.75
Fiorano Canavese,001105,Torino,13,16.91
Fobello,002057,Vercelli,2,10.42
Foglizzo,001106,Torino,94,40.53
Fontaneto D'Agogna,003066,Novara,63,23.76
Fontanetto Po,002058,Vercelli,13,11.79
Fontanile,005054,Asti,3,5.42
Formazza,103031,Verbano-Cusio-Ossola,11,24.89
Formigliana,002059,Vercelli,21,41.67
Forno Canavese,001107,Torino,106,31.77
Fossano,004089,Cuneo,739,30.51
Frabosa Soprana,004090,Cuneo,20,26.6
Frabosa Sottana,004091,Cuneo,63,41.18
Fraconalto,006069,Alessandria,2,6.31
Francavilla Bisio,006070,Alessandria,17,33.66
Frascaro,006071,Alessandria,13,30.09
Frassinello Monferrato,006072,Alessandria,3,6.0
Frassineto Po,006073,Alessandria,18,13.03
Frassinetto,001108,Torino,11,39.29
Frassino,004092,Cuneo,11,40.89
Fresonara,006074,Alessandria,17,25.41
Frinco,005055,Asti,3,4.01
Front,001109,Torino,51,31.08
Frossasco,001110,Torino,68,23.73
Frugarolo,006075,Alessandria,49,25.1
Fubine,006076,Alessandria,48,29.93
Gabiano,006077,Alessandria,16,14.61
Gaglianico,096026,Biella,162,43.34
Gaiola,004093,Cuneo,12,20.58
Galliate,003068,Novara,338,21.5
Gamalero,006078,Alessandria,15,18.16
Gambasca,004094,Cuneo,2,5.71
Garbagna,006079,Alessandria,4,6.05
Garbagna Novarese,003069,Novara,44,30.7
Garessio,004095,Cuneo,67,21.92
Gargallo,003070,Novara,27,15.28
Garzigliana,001111,Torino,16,28.99
Gassino Torinese,001112,Torino,391,40.9
Gattico-Veruno,003166,Novara,86,16.34
Gattinara,002061,Vercelli,224,28.63
Gavi,006081,Alessandria,117,26.03
Genola,004096,Cuneo,74,27.89
Germagnano,001113,Torino,19,16.3
Germagno,103032,Verbano-Cusio-Ossola,5,26.32
Ghemme,003073,Novara,85,24.29
Ghiffa,103033,Verbano-Cusio-Ossola,56,23.79
Ghislarengo,002062,Vercelli,46,53.68
Giaglione,001114,Torino,28,45.98
Giarole,006082,Alessandria,12,17.05
Giaveno,001115,Torino,451,27.52
Gifflenga,096027,Biella,7,61.95
Gignese,103034,Verbano-Cusio-Ossola,17,16.22
Givoletto,001116,Torino,133,33.76
Gorzegno,004097,Cuneo,18,65.93
Gottasecca,004098,Cuneo,7,49.65
Govone,004099,Cuneo,56,25.26
Gozzano,003076,Novara,79,14.21
Graglia,096028,Biella,71,46.9
Grana,005056,Asti,11,18.49
Granozzo Con Monticello,003077,Novara,35,25.34
Gravellona Toce,103035,Verbano-Cusio-Ossola,210,26.9
Gravere,001117,Torino,18,26.63
Grazzano Badoglio,005057,Asti,11,18.06
Greggio,002065,Vercelli,15,42.98
Gremiasco,006083,Alessandria,0,0.0
Grignasco,003079,Novara,192,42.88
Grinzane Cavour,004100,Cuneo,52,25.64
Grognardo,006084,Alessandria,1,4.15
Grondona,006085,Alessandria,7,14.31
Groscavallo,001118,Torino,8,40.2
Grosso,001119,Torino,30,29.27
Grugliasco,001120,Torino,1476,39.26
Guardabosone,002066,Vercelli,4,11.83
Guarene,004101,Cuneo,136,37.86
Guazzora,006086,Alessandria,8,26.4
Gurro,103036,Verbano-Cusio-Ossola,2,10.05
Igliano,004102,Cuneo,1,15.38
Incisa Scapaccino,005058,Asti,37,16.93
Ingria,001121,Torino,3,68.18
Intragna,103037,Verbano-Cusio-Ossola,2,18.52
Inverso Pinasca,001122,Torino,12,17.09
Invorio,003082,Novara,97,22.08
Isasca,004103,Cuneo,0,0.0
Isola D'Asti,005059,Asti,42,20.69
Isola Sant'Antonio,006087,Alessandria,9,13.14
Isolabella,001123,Torino,11,28.72
Issiglio,001124,Torino,7,18.09
Ivrea,001125,Torino,609,25.98
La Cassa,001126,Torino,47,26.07
La Loggia,001127,Torino,394,44.54
La Morra,004105,Cuneo,86,31.06
Lagnasco,004104,Cuneo,22,15.36
Lamporo,002067,Vercelli,12,23.62
Landiona,003083,Novara,14,24.87
Lanzo Torinese,001128,Torino,161,32.1
Lauriano,001129,Torino,50,34.82
Leini',001130,Torino,666,40.47
Lemie,001131,Torino,3,14.49
Lenta,002068,Vercelli,18,21.61
Lequio Berria,004106,Cuneo,8,17.24
Lequio Tanaro,004107,Cuneo,20,26.99
Lerma,006088,Alessandria,10,12.2
Lesa,003084,Novara,48,21.71
Lesegno,004108,Cuneo,45,54.28
Lessolo,001132,Torino,65,35.71
Lessona,096085,Biella,85,31.2
Levice,004109,Cuneo,4,19.05
Levone,001133,Torino,9,20.36
Lignana,002070,Vercelli,16,28.73
Limone Piemonte,004110,Cuneo,51,35.0
Lisio,004111,Cuneo,4,21.28
Livorno Ferraris,002071,Vercelli,143,32.99
Loazzolo,005060,Asti,2,6.06
Locana,001134,Torino,27,18.78
Lombardore,001135,Torino,31,17.87
Lombriasco,001136,Torino,24,22.97
Loranze',001137,Torino,43,36.88
Loreglia,103038,Verbano-Cusio-Ossola,4,17.17
Lozzolo,002072,Vercelli,20,24.27
Lu E Cuccaro Monferrato,006193,Alessandria,24,17.09
Luserna San Giovanni,001139,Torino,261,36.01
Lusernetta,001140,Torino,20,40.32
Lusiglie',001141,Torino,24,42.18
Macello,001142,Torino,32,27.37
Macra,004112,Cuneo,4,71.43
Macugnaga,103039,Verbano-Cusio-Ossola,7,12.92
Madonna Del Sasso,103040,Verbano-Cusio-Ossola,8,19.75
Maggiora,003088,Novara,23,13.87
Magliano Alfieri,004113,Cuneo,70,31.88
Magliano Alpi,004114,Cuneo,73,32.72
Maglione,001143,Torino,10,23.98
Magnano,096030,Biella,9,22.84
Malesco,103041,Verbano-Cusio-Ossola,18,13.05
Malvicino,006090,Alessandria,0,0.0
Mandello Vitta,003090,Novara,2,8.77
Mango,004115,Cuneo,37,28.07
Manta,004116,Cuneo,104,27.47
Mappano,001316,Torino,196,26.71
Marano Ticino,003091,Novara,24,14.54
Maranzana,005061,Asti,3,11.67
Marene,004117,Cuneo,96,28.89
Marentino,001144,Torino,44,33.69
Maretto,005062,Asti,14,37.04
Margarita,004118,Cuneo,33,22.92
Marmora,004119,Cuneo,0,0.0
Marsaglia,004120,Cuneo,3,13.51
Martiniana Po,004121,Cuneo,16,21.42
Masera,103042,Verbano-Cusio-Ossola,35,23.68
Masio,006091,Alessandria,10,7.33
Massazza,096031,Biella,17,30.52
Massello,001145,Torino,1,18.52
Masserano,096032,Biella,60,28.65
Massino Visconti,003093,Novara,21,20.0
Massiola,103043,Verbano-Cusio-Ossola,3,23.81
Mathi,001146,Torino,105,27.3
Mattie,001147,Torino,22,32.88
Mazze',001148,Torino,126,30.42
Meana Di Susa,001149,Torino,40,50.76
Meina,003095,Novara,40,16.52
Melazzo,006092,Alessandria,32,24.75
Melle,004122,Cuneo,8,27.78
Merana,006093,Alessandria,1,5.38
Mercenasco,001150,Torino,43,34.93
Mergozzo,103044,Verbano-Cusio-Ossola,51,23.56
Mezzana Mortigliengo,096033,Biella,14,27.94
Mezzenile,001152,Torino,30,37.64
Mezzomerico,003097,Novara,27,21.97
Miagliano,096034,Biella,42,73.56
Miasino,003098,Novara,35,44.08
Miazzina,103045,Verbano-Cusio-Ossola,7,18.32
Mirabello Monferrato,006094,Alessandria,20,15.28
Moasca,005063,Asti,6,11.74
Moiola,004123,Cuneo,7,32.26
Molare,006095,Alessandria,42,20.34
Molino Dei Torti,006096,Alessandria,4,6.81
Mollia,002078,Vercelli,4,40.82
Mombaldone,005064,Asti,2,10.0
Mombarcaro,004124,Cuneo,6,22.73
Mombaruzzo,005065,Asti,31,29.05
Mombasiglio,004125,Cuneo,14,22.95
Mombello Di Torino,001153,Torino,9,23.08
Mombello Monferrato,006097,Alessandria,36,35.64
Mombercelli,005066,Asti,49,22.8
Momo,003100,Novara,37,14.84
Mompantero,001154,Torino,27,41.6
Momperone,006098,Alessandria,3,14.29
Monale,005067,Asti,16,15.94
Monastero Bormida,005068,Asti,18,19.63
Monastero Di Lanzo,001155,Torino,12,34.68
Monastero Di Vasco,004126,Cuneo,37,28.66
Monasterolo Casotto,004127,Cuneo,0,0.0
Monasterolo Di Savigliano,004128,Cuneo,47,33.98
Moncalieri,001156,Torino,2406,41.82
Moncalvo,005069,Asti,57,19.92
Moncenisio,001157,Torino,0,0.0
Moncestino,006099,Alessandria,6,30.61
Monchiero,004129,Cuneo,11,19.03
Moncrivello,002079,Vercelli,41,29.39
Moncucco Torinese,005070,Asti,27,30.34
Mondovi',004130,Cuneo,707,31.55
Monesiglio,004131,Cuneo,11,17.71
Monforte D'Alba,004132,Cuneo,54,27.07
Mongardino,005071,Asti,14,15.66
Mongiardino Ligure,006100,Alessandria,4,25.64
Mongrando,096035,Biella,133,35.06
Monleale,006101,Alessandria,5,8.83
Monta',004133,Cuneo,126,26.8
Montabone,005072,Asti,3,9.2
Montacuto,006102,Alessandria,6,23.81
Montafia,005073,Asti,33,35.07
Montaldeo,006103,Alessandria,12,48.19
Montaldo Bormida,006104,Alessandria,15,23.55
Montaldo Di Mondovi',004134,Cuneo,11,19.78
Montaldo Roero,004135,Cuneo,30,35.46
Montaldo Scarampi,005074,Asti,9,12.05
Montaldo Torinese,001158,Torino,19,26.39
Montalenghe,001159,Torino,37,37.15
Montalto Dora,001160,Torino,78,22.93
Montanaro,001161,Torino,179,34.56
